id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usc000f01s,2013-02-02 11:54:03.740000+00:00,"160 km SSW of Kencong, Indonesia",-9.675,112.965,35.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f01s,earthquake,312
usp00030hb,1986-11-30 23:18:41.040000+00:00,"9 km SSE of Tacna, Peru",-18.099,-70.225,65.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00030hb,earthquake,385
us6000j6i4,2022-11-12 01:35:12.035000+00:00,"Andreanof Islands, Aleutian Islands, Alaska",51.4264,-179.8459,57.214,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j6i4,earthquake,138
nc75168211,2025-04-19 17:43:38.250000+00:00,"3 km NW of The Geysers, CA",38.7978324890137,-122.783668518066,3.35999989509583,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75168211,earthquake,18
ak022dltba8w,2022-10-23 17:19:55.900000+00:00,"37 km SSE of Eureka Roadhouse, Alaska",61.6272,-146.9048,28.9,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak022dltba8w,earthquake,39
nc69013368,2004-06-23 14:29:46.020000+00:00,"7 km W of Cobb, California",38.8136667,-122.8073333,4.185,0.44,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69013368,earthquake,3
nc21194724,2001-09-20 04:20:47.610000+00:00,"1 km W of Diablo, California",37.8353333,-121.9768333,7.214,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21194724,earthquake,23
nc69043895,2005-08-29 23:50:55.220000+00:00,"6 km W of Cobb, California",38.8131667,-122.7971667,4.788,0.59,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69043895,earthquake,5
usp000g7b4,2008-05-20 16:20:44.620000+00:00,"47 km NW of Deyang, China",31.456,104.056,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g7b4,earthquake,259
usp00034px,1987-05-04 09:08:13.870000+00:00,"127 km ESE of Tual, Indonesia",-5.963,133.852,33.0,3.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00034px,earthquake,222
ak015ffvats9,2015-12-02 11:30:09.376000+00:00,"31 km NE of Chase, Alaska",62.6194,-149.6194,6.5,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak015ffvats9,earthquake,39
nc71032666,2007-05-22 19:46:44.330000+00:00,"5 km WSW of Cobb, California",38.801,-122.786,11.822,1.59,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71032666,earthquake,39
ci3342786,1978-10-05 20:28:57.220000+00:00,"17km E of Julian, CA",33.0591667,-116.4211667,6.65,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3342786,earthquake,26
ak0209lr347u,2020-07-27 06:32:59.014000+00:00,"22 km WNW of Tatitlek, Alaska",60.9256,-147.0736,17.5,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0209lr347u,earthquake,56
uw10258508,1990-01-30 08:32:23.350000+00:00,"38 km NNE of Amboy, Washington",46.2011667,-122.1751667,3.349,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10258508,earthquake,6
nn00338899,2011-05-29 01:26:53.282000+00:00,"13 km SW of Hawthorne, Nevada",38.4283,-118.7214,0.5,0.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00338899,earthquake,1
ak022ne5nga,2022-01-14 14:50:03.941000+00:00,"67 km SE of Adak, Alaska",51.4695,-175.9058,32.2,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak022ne5nga,earthquake,74
ci39496168,2020-06-25 10:39:58.800000+00:00,"15km SE of Lone Pine, CA",36.4801667,-117.9743333,7.8,1.52,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39496168,earthquake,36
usp0002krx,1985-10-13 08:07:58.980000+00:00,"Bonin Islands, Japan region",28.242,140.635,33.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0002krx,earthquake,369
ak0137hyl3bf,2013-06-12 23:49:23.639000+00:00,"70 km WSW of Atka, Alaska",51.8725,-175.0837,54.9,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0137hyl3bf,earthquake,56
hv70381916,2018-07-08 10:05:05.050000+00:00,"7 km SW of Volcano, Hawaii",19.4006666666667,-155.284,0.2,2.23,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70381916,earthquake,77
ci3034478,1992-07-03 21:52:20.520000+00:00,"8km SE of Yucca Valley, California",34.056,-116.381,1.076,3.37,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3034478,earthquake,175
ak0236e0q0in,2023-05-19 08:43:42.131000+00:00,"35 km NNW of Valdez, Alaska",61.4231,-146.591,11.8,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0236e0q0in,earthquake,19
usp000gudk,2009-02-26 07:50:49.570000+00:00,"20 km ENE of Murghob, Tajikistan",38.242,74.188,140.9,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gudk,earthquake,354
ci11034205,2011-11-19 04:15:15.420000+00:00,"20km S of Alberto Oviedo Mota, B.C., MX",32.0536667,-115.2093333,5.963,2.73,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11034205,earthquake,115
ak0162fxqp4v,2016-02-22 17:23:02.712000+00:00,"58 km E of Pedro Bay, Alaska",59.7755,-153.0573,109.6,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0162fxqp4v,earthquake,44
nc1164869,1989-08-02 06:56:51.540000+00:00,"9 km ESE of Mammoth Lakes, California",37.6261667,-118.8636667,10.939,0.61,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1164869,earthquake,6
ak0024br9zzt,2002-04-04 18:07:34.653000+00:00,"17 km NNE of Susitna, Alaska",61.6961,-150.413,49.1,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0024br9zzt,earthquake,30
usp00002qg,1973-07-14 13:39:30+00:00,western Xizang,35.256,86.602,33.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00002qg,earthquake,536
ak0077o9ddmu,2007-06-16 04:40:53.187000+00:00,"56 km SSE of Adak, Alaska",51.3968,-176.358,6.6,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0077o9ddmu,earthquake,44
usp0009nry,2000-02-21 01:41:31.950000+00:00,"106 km ESE of Kokopo, Papua New Guinea",-4.757,153.137,70.7,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009nry,earthquake,432
nc21436237,2005-01-28 13:28:45.200000+00:00,"5 km ESE of Sunol, California",37.5776667,-121.8325,9.92,1.74,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21436237,earthquake,47
nn00545204,2016-05-23 03:33:35.964000+00:00,"11 km ESE of New Pine Creek, California",41.9658,-120.1653,8.3,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00545204,earthquake,26
ak019a7hg5v7,2019-08-10 20:39:41.632000+00:00,"77 km NW of Aleneva, Alaska",58.5999,-153.7375,74.6,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak019a7hg5v7,earthquake,22
us7000gk69,2022-01-13 05:58:02.380000+00:00,"192 km WSW of Adak, Alaska",51.1045,-179.1173,29.83,3.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gk69,earthquake,148
usb000sjh2,2014-09-25 18:07:53.880000+00:00,"54 km ESE of Ambon, Indonesia",-3.8543,128.646,112.54,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000sjh2,earthquake,246
nc1212894,1994-03-07 16:30:40.390000+00:00,"5 km ENE of Keswick, California",40.6393333,-122.4091667,21.428,3.34,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1212894,earthquake,172
nc72986761,2018-03-18 20:53:17.430000+00:00,"10km E of San Simeon, CA",35.6591667,-121.0786667,5.26,1.64,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72986761,earthquake,41
usp000fct6,2007-05-26 13:36:07.420000+00:00,"9 km SW of Loja, Spain",37.107,-4.222,4.9,3.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fct6,earthquake,158
uu60098142,2015-01-10 00:15:04.920000+00:00,"3 km NNE of Huntsville, Utah",41.2843333,-111.7495,13.9,1.75,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60098142,earthquake,47
uu60504667,2022-07-06 17:51:45.490000+00:00,"15 km SSE of Sunnyside, Utah",39.4311667,-110.3076667,-1.16,1.88,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60504667,earthquake,54
hv312799,1989-07-03 19:35:04.620000+00:00,"14 km SSE of Fern Forest, Hawaii",19.3443333,-155.0966667,7.486,2.52,,https://earthquake.usgs.gov/earthquakes/eventpage/hv312799,earthquake,98
nc71724960,2012-02-05 15:51:28.270000+00:00,Northern California,38.8171667,-122.8175,2.119,1.15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71724960,earthquake,20
us6000i0xb,2022-07-05 04:53:49.712000+00:00,"30 km E of Rantauprapat, Indonesia",2.1143,100.107,208.665,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i0xb,earthquake,259
ci41277016,2025-08-28 00:09:54.750000+00:00,"1 km S of Mentone, CA",34.0595,-117.1358333,9.69,1.06,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41277016,earthquake,17
nc73859625,2023-03-20 07:18:33.780000+00:00,"1km NE of The Geysers, CA",38.784,-122.7505,3.68,1.97,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73859625,earthquake,60
ak016cjqwos1,2016-09-29 15:44:04.973000+00:00,"24 km E of Denali National Park, Alaska",63.4997,-151.2393,9.3,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak016cjqwos1,earthquake,6
ci3127334,1993-10-16 03:20:30.540000+00:00,"8km ENE of Barstow, California",34.93,-116.942,11.588,1.63,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3127334,earthquake,41
ci3056801,1992-08-24 12:21:36.210000+00:00,"16km NNE of Thousand Palms, California",33.951,-116.306,4.142,1.31,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3056801,earthquake,26
ak025du37qu0,2025-10-28 17:55:57.335000+00:00,"58 km NE of Denali National Park, Alaska",63.926,-150.9065,65.6,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025du37qu0,earthquake,30
nc16280,1984-04-24 00:05:36.290000+00:00,"2 km ESE of Mammoth Lakes, California",37.6386667,-118.9415,4.137,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nc16280,earthquake,19
nc21532498,2006-08-15 14:31:14.610000+00:00,"6 km W of Cobb, California",38.8223333,-122.7933333,2.501,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21532498,earthquake,23
nn00248395,2008-05-07 18:08:19.530000+00:00,"3 km NNE of Verdi, Nevada",39.5453,-119.9687,4.4,0.5,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00248395,earthquake,4
hv73359992,2023-04-09 12:29:15.840000+00:00,"6 km SSW of P?hala, Hawaii",19.1531658172607,-155.502334594727,32.2700004577637,1.85000002,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73359992,earthquake,53
nc21277379,2003-04-27 19:33:46.740000+00:00,"20 km NNE of Upper Lake, California",39.3338333,-122.8238333,5.858,1.81,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21277379,earthquake,50
ci3325807,1999-10-19 04:44:17.910000+00:00,"20km WSW of Ludlow, California",34.631,-116.344,-1.372,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3325807,earthquake,62
nc72845556,2017-07-23 01:17:00.320000+00:00,"12 km SE of Mammoth Lakes, California",37.5558333,-118.8883333,1.81,2.18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72845556,earthquake,73
ak016ctjvkl0,2016-10-05 08:29:28.524000+00:00,"26 km W of Susitna, Alaska",61.5245,-151.014,72.0,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak016ctjvkl0,earthquake,30
nc71131789,2023-11-01 01:25:01.740000+00:00,"37 km WNW of Petrolia, CA",40.4405,-124.6893333,24.08,1.74,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71131789,earthquake,47
uu50384825,2009-06-30 15:55:23.390000+00:00,"24 km SSW of Mammoth, Wyoming",44.7598333,-110.7825,4.95,0.39,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50384825,earthquake,2
ak0243d28wse,2024-03-13 20:18:22.704000+00:00,"57 km NE of Kobuk, Alaska",67.308,-156.063,14.1,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243d28wse,earthquake,35
mb80344164,2019-05-16 09:26:53.090000+00:00,"2 km W of Manhattan, Montana",45.8608333,-111.3636667,3.87,1.19,,https://earthquake.usgs.gov/earthquakes/eventpage/mb80344164,earthquake,22
hv323124,1989-10-06 18:54:24.950000+00:00,"5 km SW of Volcano, Hawaii",19.4051667,-155.2725,10.503,2.02,,https://earthquake.usgs.gov/earthquakes/eventpage/hv323124,earthquake,63
ci14749612,2010-06-15 15:53:16.440000+00:00,"5km ESE of Ocotillo, CA",32.7191667,-115.9451667,5.546,2.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14749612,earthquake,90
av91079418,2022-12-12 13:51:20.460000+00:00,"94 km W of Adak, Alaska",51.8771666666667,-178.005333333333,3.78,0.98,,https://earthquake.usgs.gov/earthquakes/eventpage/av91079418,earthquake,15
usp000e6pt,2005-12-23 13:24:40+00:00,"2 km NE of Novi Ligure, Italy",44.775,8.812,12.5,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e6pt,earthquake,104
ci3199016,1995-01-04 00:26:16.250000+00:00,"37km NE of Big Bear City, California",34.461,-116.519,-1.356,2.85,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3199016,earthquake,125
ak012e5iynrq,2012-11-03 09:13:37.828000+00:00,"103 km E of McCarthy, Alaska",61.542,-140.9855,2.1,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak012e5iynrq,earthquake,68
ci1024003,1989-03-17 10:34:21.310000+00:00,"18km WSW of Westmorland, CA",32.983,-115.809,2.301,1.89,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1024003,earthquake,55
us2000ab03,2017-08-18 17:56:44.880000+00:00,Fiji region,-18.3454,-177.4483,595.26,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ab03,earthquake,298
us7000e3lk,2021-05-16 19:39:17.397000+00:00,"21 km SW of Lima, Montana",44.4883,-112.7616,7.52,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e3lk,earthquake,96
hv5620915,2008-04-04 09:06:55.660000+00:00,"3 km E of Honoka‘a, Hawaii",20.0813333,-155.43,-0.12,1.92,,https://earthquake.usgs.gov/earthquakes/eventpage/hv5620915,earthquake,57
ci40713783,2024-08-25 14:42:01.030000+00:00,"20 km NW of Grapevine, CA",35.0673333,-119.0823333,12.3,1.45,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40713783,earthquake,32
tx2025osniwp,2025-07-28 09:12:08.853000+00:00,"54 km W of Mentone, Texas",31.703,-104.176,6.7023,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025osniwp,earthquake,35
usp0000eay,1976-01-07 04:32:56.800000+00:00,"137 km SSE of Vilyuchinsk, Russia",51.79,159.198,33.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000eay,earthquake,385
usp000724s,1995-08-20 03:39:07.360000+00:00,"3 km NNE of Gr?bocice, Poland",51.63,16.186,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000724s,earthquake,259
ak003954nddx,2003-07-18 01:18:08.058000+00:00,"Fox Islands, Aleutian Islands, Alaska",53.7359,-165.3583,23.4,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak003954nddx,earthquake,104
ci37217904,2014-04-27 21:56:50.180000+00:00,"12km NW of Coso Junction, CA",36.122,-118.0418333,-1.023,1.44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37217904,earthquake,32
ak0225xgkuoi,2022-05-09 07:14:22.268000+00:00,"Rat Islands, Aleutian Islands, Alaska",51.9102,178.2102,139.3,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0225xgkuoi,earthquake,56
uu50369690,2008-11-21 17:34:37.650000+00:00,"7 km WNW of Thatcher, Utah",41.7215,-112.3723333,0.74,0.46,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50369690,earthquake,3
usp000j4vc,2011-07-14 08:41:55.300000+00:00,"3 km WNW of Neméa, Greece",37.83,22.62,82.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j4vc,earthquake,340
usp000c5xb,2003-08-25 19:07:45.430000+00:00,"195 km SSE of False Pass, Alaska",53.192,-162.444,33.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000c5xb,earthquake,284
ci3084470,1992-12-23 08:13:59.430000+00:00,"31km N of Yucca Valley, California",34.389,-116.46,7.756,2.14,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3084470,earthquake,70
usp00010p1,1979-05-16 04:31:30.500000+00:00,"157 km E of Tadine, New Caledonia",-21.326,169.381,39.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00010p1,earthquake,400
nc71436021,2010-07-23 18:29:09.780000+00:00,"17 km NE of Upper Lake, California",39.2788333,-122.7703333,5.28,1.44,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71436021,earthquake,32
nc1120716,1984-09-27 13:46:24.040000+00:00,"2 km E of Bishop, California",37.3621667,-118.3711667,8.553,2.07,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1120716,earthquake,66
mb80259309,2017-10-05 16:18:11.830000+00:00,"17 km NW of Marysville, Montana",46.8558333,-112.4755,10.1,0.99,,https://earthquake.usgs.gov/earthquakes/eventpage/mb80259309,earthquake,15
nc1064075,1981-05-27 20:45:26.090000+00:00,"27 km NE of King City, California",36.381,-120.9053333,10.149,1.15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1064075,earthquake,20
hv19822419,1982-07-02 00:33:31.630000+00:00,"14 km NE of P?hala, Hawaii",19.2995,-155.3821667,3.118,2.63,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19822419,earthquake,106
nc51210197,2008-10-27 08:57:14.290000+00:00,"3 km SE of Canyondam, California",40.1525,-121.0466667,6.035,1.94,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51210197,earthquake,58
hv70321071,2018-06-26 00:52:27.650000+00:00,"6 km WSW of Volcano, Hawaii",19.4186666666667,-155.2855,0.43,2.48,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70321071,earthquake,95
nc40066239,1998-03-22 23:50:45.160000+00:00,"10 km WNW of Cobb, California",38.8538333,-122.843,0.148,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40066239,earthquake,18
ci702615,1986-07-15 13:29:57.740000+00:00,"45km SSW of San Clemente, CA",33.065,-117.821,5.688,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ci702615,earthquake,104
hv72403427,2021-03-29 16:38:42.240000+00:00,"18 km SE of Honaunau-Napoopoo, Hawaii",19.3208333333333,-155.768,8.41,1.44,,https://earthquake.usgs.gov/earthquakes/eventpage/hv72403427,earthquake,32
nc1094681,1983-05-17 01:03:10.620000+00:00,"13 km NNE of Coalinga, California",36.2621667,-120.3268333,8.53,1.86,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1094681,earthquake,53
usp0006px3,1994-12-11 03:17:49.520000+00:00,"22 km NE of Vallecitos de Zaragoza, Mexico",18.074,-101.187,94.6,3.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006px3,earthquake,222
us1000g99h,2018-08-14 21:48:32.130000+00:00,"1 km SE of Palata, Italy",41.8795,14.8045,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g99h,earthquake,374
nn00562904,2016-10-08 16:13:45.179000+00:00,"6 km WNW of Topaz Lake, Nevada",38.71,-119.6185,10.4,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00562904,earthquake,12
ci15103244,2012-01-30 08:38:38.780000+00:00,"18km ESE of Anza, CA",33.4736667,-116.5011667,13.314,1.66,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15103244,earthquake,42
ak00413z5f6q,2004-01-24 17:22:03.865000+00:00,"49 km S of Adak, AK",51.4392,-176.7694,41.3,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak00413z5f6q,earthquake,68
ci39033000,2019-09-01 15:31:15.180000+00:00,"12km SSW of Searles Valley, CA",35.6731667,-117.4795,4.34,0.58,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39033000,earthquake,5
nc71789056,2012-05-20 23:04:53.770000+00:00,"13 km SE of Bass Lake, California",37.226,-119.4811667,29.551,1.58,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71789056,earthquake,38
ak0178526bkc,2017-06-26 20:24:37.244000+00:00,"8 km SW of North Pole, Alaska",64.692,-147.4539,18.1,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0178526bkc,earthquake,6
iscgem892796,1952-04-19 19:26:03.270000+00:00,South Sandwich Islands region,-57.05,-25.564,15.0,5.82,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem892796,earthquake,521
hv19703173,1970-09-23 04:48:51.560000+00:00,"22 km WNW of Volcano, Hawaii",19.4951667,-155.4383333,0.77,2.06,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19703173,earthquake,65
ak006g7sxgc0,2006-12-19 00:37:06.726000+00:00,"Rat Islands, Aleutian Islands, Alaska",51.4833,177.8219,1.3,3.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak006g7sxgc0,earthquake,158
ci39079687,2020-02-21 16:30:02.060000+00:00,"7 km NE of Aguanga, CA",33.492,-116.8163333,4.78,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39079687,earthquake,24
ci10202009,2006-08-12 03:11:40.960000+00:00,"14km NE of Little Lake, CA",36.0145,-117.7908333,1.841,0.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10202009,earthquake,2
uw10292808,1992-06-06 16:31:28.770000+00:00,"7 km ESE of Creston, Washington",47.722,-118.4385,3.644,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10292808,earthquake,68
usp0003pkc,1988-12-06 06:09:17.030000+00:00,"3 km ESE of Chimeneas, Spain",37.115,-3.783,14.0,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003pkc,earthquake,138
nc1171073,1990-01-09 18:24:38.290000+00:00,"9 km SSW of Tres Pinos, California",36.7023333,-121.3436667,4.817,0.72,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1171073,earthquake,8
nn00274917,2008-04-28 13:07:33.615000+00:00,"3 km NNW of Mogul, Nevada",39.5432,-119.9372,2.1,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00274917,earthquake,89
